GROUP B RESULTS


MAX COVERAGE RESULTS
------------------------------------------------------------------------------------------------------------
| contract_name                       | blackbox             | greybox              | directed_greybox     |
------------------------------------------------------------------------------------------------------------
| CryptoPoosToken.sol                 | 17.30%               | 16.67% (-3.64%)      | 17.30% (0.00%)       |
| NFTHouseGame.sol                    | 9.95%                | 9.95% (0.00%)        | 9.95% (0.00%)        |
| RichestTakeAll.sol                  | 45.71%               | 45.71% (0.00%)       | 45.71% (0.00%)       |
| MultiEventsHistory.sol              | 58.70%               | 57.61% (-1.85%)      | 57.61% (-1.85%)      |
| DEC15Contract.sol                   | 70.65%               | 70.65% (0.00%)       | 70.65% (0.00%)       |
| DecentralandBuyer.sol               | 54.68%               | 54.68% (0.00%)       | 54.68% (0.00%)       |
| MarketPrice.sol                     | 48.00%               | 48.00% (0.00%)       | 48.00% (0.00%)       |
| WaterCrowdsale.sol                  | 61.34%               | 61.34% (0.00%)       | 61.34% (0.00%)       |
| SafeConditionalHFTransfer.sol       | 27.78%               | 27.78% (0.00%)       | 27.78% (0.00%)       |
| KeberuntunganAcak.sol               | 40.00%               | 40.00% (0.00%)       | 40.00% (0.00%)       |
| SaintArnouldToken.sol               | 55.12%               | 55.12% (0.00%)       | 55.12% (0.00%)       |
| viewMessagePayable.sol              | 50.00%               | 50.00% (0.00%)       | 50.00% (0.00%)       |
| IungoPresale.sol                    | 35.61%               | 35.61% (0.00%)       | 35.61% (0.00%)       |
| Honey.sol                           | 80.56%               | 80.56% (0.00%)       | 75.00% (-6.90%)      |
| DaoCasinoToken.sol                  | 32.35%               | 32.35% (0.00%)       | 32.35% (0.00%)       |
| JoysoCrowdsale.sol                  | 50.76%               | 50.76% (0.00%)       | 50.76% (0.00%)       |
| Caller.sol                          | 100.00%              | 100.00% (0.00%)      | 100.00% (0.00%)      |
| Remittance.sol                      | 21.88%               | 21.88% (0.00%)       | 21.88% (0.00%)       |
| ChristmasClub.sol                   | 77.78%               | 77.78% (0.00%)       | 79.37% (+2.04%)      |
| HFConditionalTransfer.sol           | 94.44%               | 88.89% (-5.88%)      | 83.33% (-11.76%)     |
| Fermat.sol                          | 47.25%               | 47.25% (0.00%)       | 47.25% (0.00%)       |
| Payee.sol                           | 81.33%               | 81.33% (0.00%)       | 82.67% (+1.64%)      |
| CandySale.sol                       | 56.20%               | 56.20% (0.00%)       | 56.20% (0.00%)       |
| REALotteryWheel.sol                 | 48.72%               | 48.72% (0.00%)       | 48.72% (0.00%)       |
| Xtime.sol                           | 64.29%               | 64.29% (0.00%)       | 64.29% (0.00%)       |
| eth666.sol                          | 47.62%               | 48.57% (+2.00%)      | 51.43% (+8.00%)      |
| Hotc.sol                            | 60.87%               | 60.87% (0.00%)       | 60.87% (0.00%)       |
| TwentyDollars.sol                   | 62.22%               | 62.22% (0.00%)       | 62.22% (0.00%)       |
| IQNCrowdsale.sol                    | 57.78%               | 56.30% (-2.56%)      | 56.30% (-2.56%)      |
| ETHLightToken.sol                   | 57.84%               | 59.80% (+3.39%)      | 59.80% (+3.39%)      |
| LINKFund.sol                        | 74.19%               | 74.19% (0.00%)       | 74.19% (0.00%)       |
| AtomicSwap.sol                      | 67.65%               | 70.59% (+4.35%)      | 47.06% (-30.43%)     |
| DEC15v1Contract.sol                 | 70.65%               | 70.65% (0.00%)       | 70.65% (0.00%)       |
| Soleau.sol                          | 53.45%               | 53.45% (0.00%)       | 53.45% (0.00%)       |
| TokenBank.sol                       | 84.13%               | 69.84% (-16.98%)     | 80.95% (-3.77%)      |
| EthBird.sol                         | 54.10%               | 54.10% (0.00%)       | 54.10% (0.00%)       |
| UserWallet.sol                      | 75.00%               | 75.00% (0.00%)       | 80.00% (+6.67%)      |
| Reward.sol                          | 56.52%               | 50.00% (-11.54%)     | 43.48% (-23.08%)     |
| TestRegistry.sol                    | 30.77%               | 30.77% (0.00%)       | 30.77% (0.00%)       |
| TheOneToken.sol                     | 48.86%               | 48.86% (0.00%)       | 48.86% (0.00%)       |
| Parsec.sol                          | 67.39%               | 67.39% (0.00%)       | 67.39% (0.00%)       |
| whoDepositV3.sol                    | 18.18%               | 18.18% (0.00%)       | 18.18% (0.00%)       |
| WyvernDAOProxy.sol                  | 74.14%               | 87.93% (+18.60%)     | 72.41% (-2.33%)      |
| PrivateBank.sol                     | 62.86%               | 77.14% (+22.73%)     | 82.86% (+31.82%)     |
| RaisingToken.sol                    | 40.91%               | 40.91% (0.00%)       | 40.91% (0.00%)       |
| Luck.sol                            | 45.45%               | 45.45% (0.00%)       | 45.45% (0.00%)       |
| Private_Bank.sol                    | 62.86%               | 82.86% (+31.82%)     | 85.71% (+36.36%)     |
| HodlContract.sol                    | 46.15%               | 46.15% (0.00%)       | 46.15% (0.00%)       |
| LOVEFoundation.sol                  | 57.89%               | 57.89% (0.00%)       | 57.89% (0.00%)       |
| Matthew.sol                         | 71.43%               | 71.43% (0.00%)       | 71.43% (0.00%)       |
| EthereumHole.sol                    | 47.62%               | 47.62% (0.00%)       | 47.62% (0.00%)       |
| CvcProxy.sol                        | 60.87%               | 60.87% (0.00%)       | 63.77% (+4.76%)      |
| TUStoken.sol                        | 57.32%               | 57.96% (+1.11%)      | 54.14% (-5.56%)      |
| SaveData.sol                        | 34.88%               | 37.21% (+6.67%)      | 37.21% (+6.67%)      |
| VeganCoin.sol                       | 39.02%               | 39.02% (0.00%)       | 39.02% (0.00%)       |
| viewMessage.sol                     | 32.43%               | 29.73% (-8.33%)      | 29.73% (-8.33%)      |
| BigRisk.sol                         | 56.06%               | 56.06% (0.00%)       | 56.06% (0.00%)       |
| Bitway.sol                          | 60.00%               | 61.82% (+3.03%)      | 61.82% (+3.03%)      |
| AMBROSUSFund.sol                    | 67.03%               | 67.03% (0.00%)       | 67.03% (0.00%)       |
| ECT2Crowdsale2.sol                  | 65.87%               | 65.87% (0.00%)       | 65.87% (0.00%)       |
| SingularityTest20.sol               | 50.55%               | 50.55% (0.00%)       | 50.55% (0.00%)       |
| TrustBet.sol                        | 44.12%               | 44.12% (0.00%)       | 44.12% (0.00%)       |
| XG4KCrowdFunding.sol                | 44.12%               | 44.12% (0.00%)       | 44.12% (0.00%)       |
| Cajutel.sol                         | 23.61%               | 23.61% (0.00%)       | 22.22% (-5.88%)      |
| Store.sol                           | 74.07%               | 74.07% (0.00%)       | 74.07% (0.00%)       |
| BetBuyer.sol                        | 54.40%               | 54.40% (0.00%)       | 54.40% (0.00%)       |
| proforma.sol                        | 38.71%               | 41.94% (+8.33%)      | 41.94% (+8.33%)      |
| SpanCoin.sol                        | N/A                  | N/A                  | N/A                  |
| TopKing.sol                         | 50.00%               | 50.00% (0.00%)       | 50.00% (0.00%)       |
| Bombs.sol                           | 28.83%               | 28.83% (0.00%)       | 28.83% (0.00%)       |
| HODLerParadise.sol                  | 34.92%               | 33.33% (-4.55%)      | 33.33% (-4.55%)      |
| IQNSecondPreICO.sol                 | 80.72%               | 80.72% (0.00%)       | 80.72% (0.00%)       |
| Ethsplit.sol                        | 38.10%               | 38.10% (0.00%)       | 38.10% (0.00%)       |
| AddressLotteryV2.sol                | 65.52%               | 65.52% (0.00%)       | 65.52% (0.00%)       |
| WhaleGiveaway1.sol                  | 78.57%               | 76.19% (-3.03%)      | 73.81% (-6.06%)      |
| SoapBox.sol                         | 50.91%               | 50.91% (0.00%)       | 50.91% (0.00%)       |
| TestQuery.sol                       | 33.33%               | 33.33% (0.00%)       | 33.33% (0.00%)       |
| Bounty0xPresale.sol                 | 51.03%               | 51.03% (0.00%)       | 51.03% (0.00%)       |
| RaffleStrangeLoop.sol               | 59.82%               | 59.82% (0.00%)       | 59.82% (0.00%)       |
| AnyContract.sol                     | 45.00%               | 45.00% (0.00%)       | 45.00% (0.00%)       |
| P2PFuturesTrading.sol               | 31.11%               | 31.11% (0.00%)       | 31.11% (0.00%)       |
| BeatOrgTokenMainSale.sol            | 73.53%               | 73.53% (0.00%)       | 73.53% (0.00%)       |
| EthTermDeposits.sol                 | 66.67%               | 66.67% (0.00%)       | 66.67% (0.00%)       |
| Freeze.sol                          | 43.64%               | 43.64% (0.00%)       | 43.64% (0.00%)       |
| MultiplicatorX4.sol                 | 90.62%               | 84.38% (-6.90%)      | 84.38% (-6.90%)      |
| Bank_With_Interest.sol              | 62.26%               | 66.04% (+6.06%)      | 62.26% (0.00%)       |
| ElectionsMarketSavingsBank.sol      | N/A                  | N/A                  | N/A                  |
| LaolaiManage.sol                    | 42.31%               | 42.31% (0.00%)       | 42.31% (0.00%)       |
| TransferMoney.sol                   | 47.83%               | 47.83% (0.00%)       | 47.83% (0.00%)       |
| BurnableOpenPaymentFactory.sol      | 40.00%               | 40.00% (0.00%)       | 40.00% (0.00%)       |
| BLOCKCHAIN_DEPOSIT_BETA.sol         | 76.92%               | 76.92% (0.00%)       | 76.92% (0.00%)       |
| Countdown.sol                       | 46.43%               | 46.43% (0.00%)       | 46.43% (0.00%)       |
| Pie.sol                             | 69.44%               | 69.44% (0.00%)       | 83.33% (+20.00%)     |
| IntermediateVault.sol               | 45.16%               | 45.16% (0.00%)       | 45.16% (0.00%)       |
| msgdata.sol                         | 50.00%               | 50.00% (0.00%)       | 50.00% (0.00%)       |
| TIP.sol                             | 40.71%               | 41.59% (+2.17%)      | 41.59% (+2.17%)      |
| Best_Bank_with_Interest.sol         | 65.66%               | 67.68% (+3.08%)      | 66.67% (+1.54%)      |
| HodlBox.sol                         | 64.41%               | 64.41% (0.00%)       | 64.41% (0.00%)       |
| ForecasterReward.sol                | 66.42%               | 66.42% (0.00%)       | 66.42% (0.00%)       |
| ERC721_token.sol                    | 40.00%               | 40.00% (0.00%)       | 40.00% (0.00%)       |
| SatoshiDice.sol                     | 48.53%               | 48.53% (0.00%)       | 48.53% (0.00%)       |
| CrowdsaleTokens.sol                 | 69.09%               | 69.09% (0.00%)       | 69.09% (0.00%)       |
| TimeCapsuleEvent.sol                | 78.18%               | 78.18% (0.00%)       | 78.18% (0.00%)       |
| CrowdSaleTRH.sol                    | 64.75%               | 61.48% (-5.06%)      | 70.49% (+8.86%)      |
| Dividend.sol                        | 73.08%               | 73.08% (0.00%)       | 73.08% (0.00%)       |
| HodlerInvestmentClub.sol            | 79.55%               | 79.55% (0.00%)       | 79.55% (0.00%)       |
| Loan.sol                            | 59.13%               | 56.52% (-4.41%)      | 60.00% (+1.47%)      |
| EternalWealth.sol                   | 40.00%               | 40.00% (0.00%)       | 40.00% (0.00%)       |
| DYLC_ERC20Token.sol                 | 34.93%               | 34.56% (-1.05%)      | 40.07% (+14.74%)     |
| KnowledgeProxy.sol                  | 60.98%               | 60.98% (0.00%)       | 60.98% (0.00%)       |
| InvitherB.sol                       | 36.17%               | 36.17% (0.00%)       | 36.17% (0.00%)       |
| SimpleAuction.sol                   | 51.52%               | 51.52% (0.00%)       | 51.52% (0.00%)       |
| message.sol                         | 50.00%               | 50.00% (0.00%)       | 48.33% (-3.33%)      |
| TranferInTwoPart.sol                | 100.00%              | 88.89% (-11.11%)     | 100.00% (0.00%)      |
| viewMessageNumPayable.sol           | 30.56%               | 30.56% (0.00%)       | 30.56% (0.00%)       |
| Sacrific3d.sol                      | 43.90%               | 43.90% (0.00%)       | 43.90% (0.00%)       |
| ProvidencePresale.sol               | 68.57%               | 68.57% (0.00%)       | 68.57% (0.00%)       |
| D2GBToken.sol                       | 33.88%               | 34.71% (+2.44%)      | 34.71% (+2.44%)      |
| Abt.sol                             | 36.36%               | 36.36% (0.00%)       | 36.36% (0.00%)       |
| C2.sol                              | 26.32%               | 26.32% (0.00%)       | 26.32% (0.00%)       |
| TransferCoin.sol                    | 61.54%               | 61.54% (0.00%)       | 61.54% (0.00%)       |
| Saaa.sol                            | 44.00%               | 44.00% (0.00%)       | 44.00% (0.00%)       |
| Arena.sol                           | 42.99%               | 42.99% (0.00%)       | 42.99% (0.00%)       |
| EthMashChain.sol                    | 51.39%               | 51.39% (0.00%)       | 51.39% (0.00%)       |
| PIGGY_BANK.sol                      | 86.49%               | 72.97% (-15.63%)     | 70.27% (-18.75%)     |
| AFactory.sol                        | 19.23%               | 19.23% (0.00%)       | 19.23% (0.00%)       |
| MySuperToken.sol                    | 52.63%               | 54.39% (+3.33%)      | 54.39% (+3.33%)      |
| payrollSystem.sol                   | 49.37%               | 49.37% (0.00%)       | 49.37% (0.00%)       |
| Arss.sol                            | 36.36%               | 36.36% (0.00%)       | 36.36% (0.00%)       |
| CryptoHole.sol                      | 58.42%               | 58.42% (0.00%)       | 58.42% (0.00%)       |
| KryptoGiftsMessages.sol             | 40.48%               | 40.48% (0.00%)       | 40.48% (0.00%)       |
| MiCon.sol                           | 52.24%               | 52.24% (0.00%)       | 52.24% (0.00%)       |
| BlockHashRNGFallback.sol            | 63.46%               | 75.00% (+18.18%)     | 71.15% (+12.12%)     |
| FunFairSale.sol                     | 75.24%               | 73.33% (-2.53%)      | 72.38% (-3.80%)      |
| Protocol108.sol                     | 78.21%               | 78.21% (0.00%)       | 78.21% (0.00%)       |
| CreditDepositBank.sol               | 72.41%               | 72.41% (0.00%)       | 72.41% (0.00%)       |
| MyEtherTellerEntityDB.sol           | 33.63%               | 33.63% (0.00%)       | 34.51% (+2.63%)      |
| SmartBillions.sol                   | 13.27%               | 12.92% (-2.67%)      | 13.27% (0.00%)       |
| EtherWhuffieManager.sol             | 40.91%               | 40.91% (0.00%)       | 40.91% (0.00%)       |
