AVERAGE RESULTS


TRANSACTION COUNT RESULTS
------------------------------------------------------------------------------------------------------------
| contract_name                       | blackbox             | greybox              | directed_greybox     |
------------------------------------------------------------------------------------------------------------
| transaction_count                   | 321.09               | 304.85 (-5.06%)      | 316.19 (-1.53%)      |
------------------------------------------------------------------------------------------------------------


MAX COVERAGE RESULTS
------------------------------------------------------------------------------------------------------------
| contract_name                       | blackbox             | greybox              | directed_greybox     |
------------------------------------------------------------------------------------------------------------
| B0xProxy.sol                        | 22.55%               | 22.55% (0.00%)       | 22.55% (0.00%)       |
| CBToken.sol                         | 19.47%               | 19.47% (0.00%)       | 19.95% (+2.47%)      |
| Ciphs.sol                           | 19.35%               | 18.11% (-6.41%)      | 19.35% (0.00%)       |
| CvcProxy.sol                        | 60.87%               | 60.87% (0.00%)       | 63.77% (+4.76%)      |
| DSProxy.sol                         | 38.61%               | 49.50% (+28.21%)     | 46.53% (+20.51%)     |
| FNBToken.sol                        | 68.07%               | 78.99% (+16.05%)     | 69.75% (+2.47%)      |
| KnowledgeProxy.sol                  | 60.98%               | 60.98% (0.00%)       | 60.98% (0.00%)       |
| LANDProxy.sol                       | 100.00%              | 97.37% (-2.63%)      | 100.00% (0.00%)      |
| MultiEventsHistory.sol              | 58.70%               | 57.61% (-1.85%)      | 57.61% (-1.85%)      |
| MultiSigStub.sol                    | 36.65%               | 36.65% (0.00%)       | 36.65% (0.00%)       |
| Parsec.sol                          | 67.39%               | 67.39% (0.00%)       | 67.39% (0.00%)       |
| RiskSharingToken.sol                | 26.54%               | 28.46% (+7.25%)      | 29.62% (+11.59%)     |
| TransferReg.sol                     | 88.24%               | 82.35% (-6.67%)      | 85.29% (-3.33%)      |
| UserWallet.sol                      | 75.00%               | 75.00% (0.00%)       | 80.00% (+6.67%)      |
| WyvernDAOProxy.sol                  | 74.14%               | 87.93% (+18.60%)     | 72.41% (-2.33%)      |
| BigRisk.sol                         | 56.06%               | 56.06% (0.00%)       | 56.06% (0.00%)       |
| Caller.sol                          | 100.00%              | 100.00% (0.00%)      | 100.00% (0.00%)      |
| ChargCoinContract.sol               | N/A                  | 26.82% (-126.82%)    | 26.82% (-126.82%)    |
| CreditDepositBank.sol               | 72.41%               | 72.41% (0.00%)       | 72.41% (0.00%)       |
| CrowdSalePreICO.sol                 | 33.33%               | 33.33% (0.00%)       | 33.33% (0.00%)       |
